"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"15771","chokudai","Japan","cs",2012,"World Finals",20,"Shifting Paths","small",1,36,53,84,54,0,0,37,17,15,9,4.11,1.22,1.67,0.0100920138888889
"15772","chokudai","Japan","cs",2012,"World Finals",20,"Shifting Paths","small",1,36,53,84,54,0,0,37,17,15,9,4.11,1.22,1.67,0.0100920138888889
"16016","chokudai","Japan","cs",2012,"World Finals",20,"Xeno-archaeology","small",2,19,24,96,62,0,0,51,19,18,9,5,1.11,2.67,0.0145208333333333
"15895","chokudai","Japan","cs",2012,"World Finals",20,"Upstairs/Downstairs","small",2,42,53,104,72,0,0,50,18,14,9,6.11,1.11,1.78,0.0169670138888889
"15896","chokudai","Japan","cs",2012,"World Finals",20,"Upstairs/Downstairs","small",2,42,53,104,72,0,0,50,18,14,9,6.11,1.11,1.78,0.0169670138888889
"15897","chokudai","Japan","cs",2012,"World Finals",20,"Upstairs/Downstairs","small",2,42,53,104,72,0,0,50,18,14,9,6.11,1.11,1.78,0.0169670138888889
"15898","chokudai","Japan","cs",2012,"World Finals",20,"Upstairs/Downstairs","small",2,42,53,104,72,0,0,50,18,14,9,6.11,1.11,1.78,0.0169670138888889
"2547","clahey","United States","cc",2012,"Round 1A",197,"Password Problem","small",0,21,17,47,34,3,0,15,9,2,3,7,2,2.67,0.00221701388888889
"2548","clahey","United States","cc",2012,"Round 1A",197,"Password Problem","large",0,23,41,47,34,3,0,15,9,2,3,7,2,2.67,0.00246701388888889
"20531","clahey","United States","cc",2012,"Round 1A",197,"Kingdom Rush","small",0,52,26,92,69,8,0,34,16,1,5,8.8,2.2,3.2,0.00546180555555556
"20541","clahey","United States","cc",2012,"Round 1A",197,"Kingdom Rush","large",0,54,20,92,69,8,0,34,16,1,5,8.8,2.2,3.2,0.00565972222222222
"3450","ClaytonGDavis","United States","cpp",2012,"Round 1A",2009,"Password Problem","small",0,35,12,26,22,2,0,11,3,0,1,19,1,4,0.00366666666666667
"34511","ClaytonGDavis","United States","cpp",2012,"Round 1A",2009,"Password Problem","large",0,41,51,26,22,2,0,11,3,0,1,19,1,4,0.004359375
"34521","co.saka","Japan","java",2012,"Round 1A",2082,"Password Problem","small",0,43,10,121,96,0,0,72,29,5,10,7,2.2,1.9,0.00449652777777778
"34531","co.saka","Japan","java",2012,"Round 1A",2082,"Password Problem","large",0,47,57,119,94,0,0,70,29,5,10,6.8,2.2,1.9,0.00499479166666667
"3454","codeKNIGHT","India","java",2012,"Round 1A",2095,"Password Problem","small",0,47,31,58,46,0,0,31,11,11,2,18.5,3,2.5,0.00494965277777778
"3455","codeKNIGHT","India","java",2012,"Round 1A",2095,"Password Problem","large",0,49,9,58,46,0,0,31,11,11,2,18.5,3,2.5,0.00511979166666667
"3458","coldmochi","United States","java",2012,"Round 1A",2067,"Password Problem","small",0,43,45,39,32,0,0,28,7,6,1,27,2,6,0.00455729166666667
"3459","coldmochi","United States","java",2012,"Round 1A",2067,"Password Problem","large",0,46,29,39,32,0,0,28,7,6,1,27,2,6,0.00484201388888889
"20551","ConanKudo247","Vietnam","cpp",2012,"Round 1A",228,"Kingdom Rush","small",0,30,59,101,89,28,16,82,11,20,7,7.71,2.86,3.14,0.00322743055555556
"20561","ConanKudo247","Vietnam","cpp",2012,"Round 1A",228,"Kingdom Rush","large",0,38,55,104,91,28,16,83,12,22,7,8,2.86,3.29,0.00405381944444444
"2549","ConanKudo247","Vietnam","cpp",2012,"Round 1A",228,"Password Problem","small",0,51,56,77,67,29,17,73,9,11,7,4.71,2.86,1.86,0.00540972222222222
"2550","ConanKudo247","Vietnam","cpp",2012,"Round 1A",228,"Password Problem","large",0,53,52,77,67,29,17,73,9,11,7,4.71,2.86,1.86,0.00561111111111111
"12984","ConanKudo247","Vietnam","cpp",2012,"Round 3",60,"Perfect Game","small",0,6,49,92,79,29,17,78,12,7,8,5.38,3.38,2.5,0.000710069444444444
"12585","ConanKudo247","Vietnam","cpp",2012,"Round 3",60,"Havannah","small",1,51,43,254,208,33,13,160,48,134,11,15.36,3.27,6.64,0.0116371527777778
"12586","ConanKudo247","Vietnam","cpp",2012,"Round 3",60,"Havannah","large",1,59,56,255,209,33,13,160,48,134,11,15.45,3.27,6.64,0.0124930555555556
"13479","ConanKudo247","Vietnam","cpp",2012,"Round 3",60,"Quality Food","small",2,6,16,108,92,29,17,82,15,10,9,6,3.11,2,0.0131527777777778
"25511","Cowmick","China","cpp",2012,"Round 1A",59,"Password Problem","small",0,26,19,45,36,9,5,30,6,3,3,5.33,1,2,0.00274131944444444
"25521","Cowmick","China","cpp",2012,"Round 1A",59,"Password Problem","large",0,26,59,45,36,9,5,30,6,3,3,5.33,1,2,0.00281076388888889
"20571","Cowmick","China","cpp",2012,"Round 1A",59,"Kingdom Rush","small",0,58,37,76,61,9,5,38,14,17,2,21,1.5,10,0.00610590277777778
"20581","Cowmick","China","cpp",2012,"Round 1A",59,"Kingdom Rush","large",0,59,7,76,61,9,5,38,14,17,2,21,1.5,10,0.00615798611111111
"19261","Cowmick","China","cpp",2012,"Round 1A",59,"Cruise Control","small",2,29,36,159,121,10,5,72,40,123,4,24.25,2.75,10.25,0.0155833333333333
"3460","cxygrace","China","cpp",2012,"Round 1A",2102,"Password Problem","small",0,48,27,34,24,3,0,18,5,2,3,4.67,1,2,0.005046875
"34611","cxygrace","China","cpp",2012,"Round 1A",2102,"Password Problem","large",0,50,9,34,24,3,0,18,5,2,3,4.67,1,2,0.00522395833333333
"3036","Cysu","China","cpp",2012,"Round 1A",1076,"Kingdom Rush","small",2,18,52,59,49,2,0,26,10,15,1,42,1,19,0.0144652777777778
"3037","Cysu","China","cpp",2012,"Round 1A",1076,"Kingdom Rush","large",2,19,16,59,49,2,0,26,10,15,1,42,1,19,0.0145069444444444
"3236","Czy","China","cpp",2012,"Round 1A",1051,"Password Problem","small",0,48,39,32,26,4,0,12,3,3,1,15,1,5,0.00506770833333333
"3237","Czy","China","cpp",2012,"Round 1A",1051,"Password Problem","large",0,49,58,32,26,4,0,12,3,3,1,15,1,5,0.00520486111111111
"3038","Czy","China","cpp",2012,"Round 1A",1051,"Kingdom Rush","small",2,14,8,80,59,5,0,25,11,16,3,13.67,2.67,5,0.0139722222222222
"3039","Czy","China","cpp",2012,"Round 1A",1051,"Kingdom Rush","large",2,16,48,81,60,5,0,26,11,16,3,14,2.67,5,0.01425
"34621","daffy","Singapore","java",2012,"Round 1A",2088,"Password Problem","small",0,47,8,51,43,0,0,34,8,16,2,16,3,3.5,0.00490972222222222
"34631","daffy","Singapore","java",2012,"Round 1A",2088,"Password Problem","large",0,48,33,51,43,0,0,34,8,16,2,16,3,3.5,0.00505729166666667
"25531","dahlukeh","Australia","c",2012,"Round 1A",108,"Password Problem","small",0,20,53,40,33,4,2,26,7,8,2,12.5,1,3.5,0.00217534722222222
"25541","dahlukeh","Australia","c",2012,"Round 1A",108,"Password Problem","large",0,21,27,40,33,4,2,26,7,8,2,12.5,1,3.5,0.002234375
"20591","dahlukeh","Australia","c",2012,"Round 1A",108,"Kingdom Rush","small",0,41,56,77,61,4,2,26,18,32,2,26.5,1,9,0.00436805555555556
"20601","dahlukeh","Australia","c",2012,"Round 1A",108,"Kingdom Rush","large",0,42,31,77,61,4,2,26,18,32,2,26.5,1,9,0.00442881944444444
"3238","daku","Poland","cpp",2012,"Round 1A",1039,"Password Problem","small",0,25,0,46,38,17,0,14,4,18,1,17,1,4,0.00260416666666667
"3239","daku","Poland","cpp",2012,"Round 1A",1039,"Password Problem","large",0,26,54,46,38,17,0,14,4,18,1,17,1,4,0.00280208333333333
"3040","daku","Poland","cpp",2012,"Round 1A",1039,"Kingdom Rush","small",2,7,34,117,85,17,0,28,16,49,4,15.5,2.5,6,0.0132881944444444
"30412","daku","Poland","cpp",2012,"Round 1A",1039,"Kingdom Rush","large",2,8,10,117,85,17,0,28,16,49,4,15.5,2.5,6,0.0133506944444444
"3240","dalex","Russia","java",2012,"Round 1A",1155,"Password Problem","small",0,22,23,77,61,0,0,52,17,11,7,7.29,1.14,2.14,0.00233159722222222
"32411","dalex","Russia","java",2012,"Round 1A",1155,"Password Problem","large",0,24,31,77,61,0,0,52,17,11,7,7.29,1.14,2.14,0.00255381944444444
"30421","dalex","Russia","java",2012,"Round 1A",1155,"Kingdom Rush","small",2,23,40,255,203,0,0,123,56,59,16,11.13,2.75,3.75,0.0149652777777778
"30431","dalex","Russia","java",2012,"Round 1A",1155,"Kingdom Rush","large",2,24,22,255,203,0,0,123,56,59,16,11.13,2.75,3.75,0.0150381944444444
"45210","dalex","Russia","java",2012,"Round 1B",239,"Safety in Numbers","small",0,16,43,104,81,0,0,62,26,15,7,10,1.14,3.29,0.00174131944444444
"45310","dalex","Russia","java",2012,"Round 1B",239,"Safety in Numbers","large",0,18,21,104,81,0,0,62,26,15,7,10,1.14,3.29,0.00191145833333333
"72101","dalex","Russia","java",2012,"Round 1B",239,"Equal Sums","small",0,28,18,95,72,0,0,75,24,12,10,6.4,1.6,2.4,0.00294791666666667
"2555","dancho","Bulgaria","cpp",2012,"Round 1A",118,"Password Problem","small",0,19,13,37,27,1,0,18,5,9,2,10.5,2.5,3,0.00200173611111111
"2556","dancho","Bulgaria","cpp",2012,"Round 1A",118,"Password Problem","large",0,19,49,37,27,1,0,18,5,9,2,10.5,2.5,3,0.00206423611111111
"20615","dancho","Bulgaria","cpp",2012,"Round 1A",118,"Kingdom Rush","small",0,39,46,65,45,2,0,25,10,18,1,39,1,14,0.00414236111111111
"20621","dancho","Bulgaria","cpp",2012,"Round 1A",118,"Kingdom Rush","large",0,40,18,65,45,2,0,25,10,18,1,39,1,14,0.00419791666666667
"20631","danielf","Brazil","cpp",2012,"Round 1A",87,"Kingdom Rush","small",0,36,11,70,62,14,6,48,8,5,2,21.5,1.5,5.5,0.00376909722222222
"20641","danielf","Brazil","cpp",2012,"Round 1A",87,"Kingdom Rush","large",0,36,53,70,62,14,6,48,8,5,2,21.5,1.5,5.5,0.00384201388888889
"2559","darkKelvin","Taiwan","cpp",2012,"Round 1A",130,"Password Problem","small",0,31,2,34,30,4,1,15,3,14,1,21,1,7,0.00323263888888889
"2560","darkKelvin","Taiwan","cpp",2012,"Round 1A",130,"Password Problem","large",0,31,44,34,30,4,1,15,3,14,1,21,1,7,0.00330555555555556
"20651","darkKelvin","Taiwan","cpp",2012,"Round 1A",130,"Kingdom Rush","small",0,45,21,53,45,2,1,21,10,23,2,19.5,1.5,10,0.00472395833333333
"20661","darkKelvin","Taiwan","cpp",2012,"Round 1A",130,"Kingdom Rush","large",0,45,57,53,45,2,1,21,10,23,2,19.5,1.5,10,0.00478645833333333
"12998","darkKelvin","Taiwan","cpp",2012,"Round 3",208,"Perfect Game","small",0,18,33,36,30,3,1,17,5,5,2,10,2,3.5,0.00193229166666667
"12999","darkKelvin","Taiwan","cpp",2012,"Round 3",208,"Perfect Game","large",0,19,32,36,30,3,1,17,5,5,2,10,2,3.5,0.00203472222222222
"25611","DarkKnight.","Taiwan","cpp",2012,"Round 1A",234,"Password Problem","small",0,21,52,16,13,1,0,12,3,0,1,12,1,4,0.00227777777777778
"25621","DarkKnight.","Taiwan","cpp",2012,"Round 1A",234,"Password Problem","large",0,22,52,16,13,1,0,12,3,0,1,12,1,4,0.00238194444444444
"20671","DarkKnight.","Taiwan","cpp",2012,"Round 1A",234,"Kingdom Rush","small",0,57,36,37,31,2,0,18,6,18,1,26,1,16,0.006
"20681","DarkKnight.","Taiwan","cpp",2012,"Round 1A",234,"Kingdom Rush","large",0,58,31,37,31,2,0,18,6,18,1,26,1,16,0.00609548611111111
"25631","david942j","Taiwan","cpp",2012,"Round 1A",192,"Password Problem","small",0,27,22,40,30,1,0,23,5,19,2,11.5,1.5,4.5,0.00285069444444444
"25641","david942j","Taiwan","cpp",2012,"Round 1A",192,"Password Problem","large",0,28,36,40,30,1,0,23,5,19,2,11.5,1.5,4.5,0.00297916666666667
"20691","david942j","Taiwan","cpp",2012,"Round 1A",192,"Kingdom Rush","small",0,53,7,47,35,2,0,18,6,20,1,30,1,14,0.00553298611111111
"20701","david942j","Taiwan","cpp",2012,"Round 1A",192,"Kingdom Rush","large",0,53,51,47,35,2,0,18,6,20,1,30,1,14,0.005609375
"2565","daviduarte","Brazil","cpp",2012,"Round 1A",157,"Password Problem","small",0,33,15,46,40,9,2,25,6,12,3,8.67,1,2,0.00346354166666667
"2566","daviduarte","Brazil","cpp",2012,"Round 1A",157,"Password Problem","large",0,33,46,46,40,9,2,25,6,12,3,8.67,1,2,0.00351736111111111
"20713","daviduarte","Brazil","cpp",2012,"Round 1A",157,"Kingdom Rush","small",0,49,45,67,55,9,2,29,12,15,3,13.67,1,4.67,0.00518229166666667
"20721","daviduarte","Brazil","cpp",2012,"Round 1A",157,"Kingdom Rush","large",0,50,14,67,55,9,2,29,12,15,3,13.67,1,4.67,0.00523263888888889
"13002","daviduarte","Brazil","cpp",2012,"Round 3",334,"Perfect Game","small",0,17,9,55,46,9,2,26,10,13,4,7.25,1.5,1.75,0.00178645833333333
"2569","dj3500","Poland","cpp",2012,"Round 1A",42,"Password Problem","small",0,12,48,115,104,42,26,129,16,10,9,5.89,1.67,1.22,0.00133333333333333
"2570","dj3500","Poland","cpp",2012,"Round 1A",42,"Password Problem","large",0,14,22,115,104,42,26,129,16,10,9,5.89,1.67,1.22,0.00149652777777778
"20751","dj3500","Poland","cpp",2012,"Round 1A",42,"Kingdom Rush","small",0,34,37,134,121,42,26,136,18,21,9,7.67,1.67,2,0.00360590277777778
"20761","dj3500","Poland","cpp",2012,"Round 1A",42,"Kingdom Rush","large",0,35,3,134,121,42,26,136,18,21,9,7.67,1.67,2,0.00365104166666667
"19271","dj3500","Poland","cpp",2012,"Round 1A",42,"Cruise Control","small",2,10,33,206,175,42,26,208,40,50,17,7.12,2,2.29,0.0135989583333333
"13006","dj3500","Poland","cpp",2012,"Round 3",156,"Perfect Game","small",0,30,1,115,104,43,27,129,17,19,10,5.3,1.9,1.2,0.00312673611111111
"13007","dj3500","Poland","cpp",2012,"Round 3",156,"Perfect Game","large",0,30,20,115,104,43,27,129,17,19,10,5.3,1.9,1.2,0.00315972222222222
"12748","dj3500","Poland","cpp",2012,"Round 3",156,"Lost Password","small",1,36,50,140,123,42,26,146,23,27,10,7.2,1.7,2.4,0.0100868055555556
"25731","DmitryEgorov","Russia","cpp",2012,"Round 1A",222,"Password Problem","small",0,21,22,37,31,16,3,15,3,0,1,13,1,3,0.00222569444444444
"25741","DmitryEgorov","Russia","cpp",2012,"Round 1A",222,"Password Problem","large",0,22,8,37,31,16,3,15,3,0,1,13,1,3,0.00230555555555556
"20791","DmitryEgorov","Russia","cpp",2012,"Round 1A",222,"Kingdom Rush","small",0,52,26,79,65,16,3,49,7,19,1,44,1,23,0.00546180555555556
"20801","DmitryEgorov","Russia","cpp",2012,"Round 1A",222,"Kingdom Rush","large",0,53,23,79,65,16,3,49,7,19,1,44,1,23,0.00556076388888889
"130111","DmitryEgorov","Russia","cpp",2012,"Round 3",57,"Perfect Game","small",0,16,38,47,41,18,4,19,3,15,2,9.5,2.5,3.5,0.00173263888888889
"130121","DmitryEgorov","Russia","cpp",2012,"Round 3",57,"Perfect Game","large",0,17,6,47,41,18,4,19,3,15,2,9.5,2.5,3.5,0.00178125
"12595","DmitryEgorov","Russia","cpp",2012,"Round 3",57,"Havannah","small",1,11,4,128,108,18,4,94,12,73,3,26.33,2,14.67,0.00740277777777778
"12750","DmitryEgorov","Russia","cpp",2012,"Round 3",57,"Lost Password","small",1,39,18,66,58,18,4,45,4,38,2,16.5,2,5.5,0.01034375
"13484","DmitryEgorov","Russia","cpp",2012,"Round 3",57,"Quality Food","small",1,54,11,55,47,18,4,32,4,15,2,12,2,5.5,0.0118940972222222
"2575","dodosprinkler","China","CPP",2012,"Round 1A",147,"Password Problem","small",0,16,30,32,27,4,0,16,5,3,3,6.67,1,2.67,0.00171875
"2576","dodosprinkler","China","CPP",2012,"Round 1A",147,"Password Problem","large",0,17,18,34,29,4,0,18,5,3,3,7.33,1,2.67,0.00180208333333333
"20816","dodosprinkler","China","CPP",2012,"Round 1A",147,"Kingdom Rush","small",0,48,4,79,67,5,0,45,15,26,6,9.17,1.83,3.17,0.00500694444444444
"20821","dodosprinkler","China","CPP",2012,"Round 1A",147,"Kingdom Rush","large",0,48,51,77,65,5,0,43,15,26,6,8.83,1.83,3.17,0.00508854166666667
"2577","domob","Austria","cpp",2012,"Round 1A",116,"Password Problem","small",0,20,31,43,35,6,0,15,4,2,2,12,1,3.5,0.00213715277777778
"2578","domob","Austria","cpp",2012,"Round 1A",116,"Password Problem","large",0,21,11,43,35,6,0,15,4,2,2,12,1,3.5,0.00220659722222222
"20831","domob","Austria","cpp",2012,"Round 1A",116,"Kingdom Rush","small",0,39,37,83,61,8,0,25,11,13,2,23.5,1,7.5,0.00412673611111111
"20841","domob","Austria","cpp",2012,"Round 1A",116,"Kingdom Rush","large",0,40,2,83,61,8,0,25,11,13,2,23.5,1,7.5,0.00417013888888889
"13014","domob","Austria","cpp",2012,"Round 3",357,"Perfect Game","small",0,21,31,70,54,7,0,28,9,0,5,6,2.6,2.4,0.00224131944444444
"3466","dozing","China","cpp",2012,"Round 1A",2101,"Password Problem","small",0,49,7,43,37,12,0,17,3,0,1,24,1,5,0.00511631944444444
"3467","dozing","China","cpp",2012,"Round 1A",2101,"Password Problem","large",0,49,59,43,37,12,0,17,3,0,1,24,1,5,0.00520659722222222
"2579","drazil","Taiwan","cpp",2012,"Round 1A",47,"Password Problem","small",0,12,42,33,25,3,0,13,4,18,1,19,1,5,0.00132291666666667
"2580","drazil","Taiwan","cpp",2012,"Round 1A",47,"Password Problem","large",0,13,12,33,25,3,0,13,4,18,1,19,1,5,0.001375
"20851","drazil","Taiwan","cpp",2012,"Round 1A",47,"Kingdom Rush","small",0,34,58,69,45,3,0,19,12,21,1,37,1,14,0.00364236111111111
"20861","drazil","Taiwan","cpp",2012,"Round 1A",47,"Kingdom Rush","large",0,35,24,69,45,3,0,19,12,21,1,37,1,14,0.0036875
"19281","drazil","Taiwan","cpp",2012,"Round 1A",47,"Cruise Control","small",2,8,30,187,116,4,0,74,36,42,8,12.13,2.88,6.38,0.0133854166666667
"25813","dreamoon","Taiwan","cpp",2012,"Round 1A",185,"Password Problem","small",0,16,41,28,25,9,1,12,3,4,1,14,1,4,0.00173784722222222
"25821","dreamoon","Taiwan","cpp",2012,"Round 1A",185,"Password Problem","large",0,17,35,28,25,9,1,12,3,4,1,14,1,4,0.00183159722222222
"20871","dreamoon","Taiwan","cpp",2012,"Round 1A",185,"Kingdom Rush","small",0,52,17,53,45,9,0,20,11,9,2,15.5,1.5,6.5,0.00544618055555556
"20881","dreamoon","Taiwan","cpp",2012,"Round 1A",185,"Kingdom Rush","large",0,53,8,53,45,9,0,20,11,9,2,15.5,1.5,6.5,0.00553472222222222
"13020","dreamoon","Taiwan","cpp",2012,"Round 3",172,"Perfect Game","small",0,28,11,33,29,5,2,27,5,7,2,10,2,4,0.00293576388888889
"13487","dreamoon","Taiwan","cpp",2012,"Round 3",172,"Quality Food","small",1,44,27,59,52,3,1,39,9,27,3,10.33,2,5.33,0.0108802083333333
"32421","DroL","Peru","cpp",2012,"Round 1A",1116,"Password Problem","small",0,30,30,74,66,23,8,33,8,11,6,6,1.17,1.17,0.00317708333333333
"32431","DroL","Peru","cpp",2012,"Round 1A",1116,"Password Problem","large",0,31,32,74,66,23,8,33,8,11,6,6,1.17,1.17,0.00328472222222222
"30441","DroL","Peru","cpp",2012,"Round 1A",1116,"Kingdom Rush","small",2,18,22,121,102,23,8,47,19,32,4,17,2,5.75,0.0144131944444444
"3045","DroL","Peru","cpp",2012,"Round 1A",1116,"Kingdom Rush","large",2,19,20,121,102,23,8,47,19,32,4,17,2,5.75,0.0145138888888889
"2583","dwahler","United States","cpp",2012,"Round 1A",51,"Password Problem","small",0,22,35,48,43,12,1,25,5,3,1,29,1,5,0.00235243055555556
"2584","dwahler","United States","cpp",2012,"Round 1A",51,"Password Problem","large",0,23,32,48,43,12,1,25,5,3,1,29,1,5,0.00245138888888889
"20891","dwahler","United States","cpp",2012,"Round 1A",51,"Kingdom Rush","small",0,44,1,65,56,12,1,16,12,10,1,42,1,14,0.00458506944444444
"20901","dwahler","United States","cpp",2012,"Round 1A",51,"Kingdom Rush","large",0,44,28,65,56,12,1,16,12,10,1,42,1,14,0.00463194444444444
"2585","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 1A",30,"Password Problem","small",0,15,31,25,17,2,0,15,4,0,1,14,1,5,0.00161631944444444
"2586","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 1A",30,"Password Problem","large",0,16,16,25,17,2,0,15,4,0,1,14,1,5,0.00169444444444444
"20916","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 1A",30,"Kingdom Rush","small",0,26,33,44,31,2,0,17,7,13,1,28,1,13,0.002765625
"20921","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 1A",30,"Kingdom Rush","large",0,27,3,44,31,2,0,17,7,13,1,28,1,13,0.00281770833333333
"19301","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 1A",30,"Cruise Control","small",1,46,33,152,97,4,0,59,32,190,2,44,2.5,19,0.0110989583333333
"13022","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 3",114,"Perfect Game","small",0,7,41,28,22,4,0,14,3,5,1,14,1,7,0.000800347222222222
"13488","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 3",114,"Quality Food","small",0,53,15,54,39,4,0,20,8,19,1,32,1,11,0.005546875
"13023","dzetkulict","Slovakia (Slovak Republic)","cpp",2012,"Round 3",114,"Perfect Game","large",2,19,16,28,22,4,0,14,3,8,1,14,1,8,0.0145069444444444
"2587","dzhulgakov","Ukraine","cpp",2012,"Round 1A",3,"Password Problem","small",0,10,40,69,63,38,24,70,3,3,1,15,1,3,0.00111111111111111
"2588","dzhulgakov","Ukraine","cpp",2012,"Round 1A",3,"Password Problem","large",0,11,50,69,63,38,24,70,3,3,1,15,1,3,0.00123263888888889
"20931","dzhulgakov","Ukraine","cpp",2012,"Round 1A",3,"Kingdom Rush","small",0,27,7,93,81,38,24,76,6,14,1,32,2,12,0.00282465277777778
"20941","dzhulgakov","Ukraine","cpp",2012,"Round 1A",3,"Kingdom Rush","large",0,27,56,93,81,38,24,76,6,14,1,32,2,12,0.00290972222222222
"19315","dzhulgakov","Ukraine","cpp",2012,"Round 1A",3,"Cruise Control","small",1,20,12,197,154,38,23,173,38,62,21,4.48,2.57,2.52,0.00835416666666667
"19321","dzhulgakov","Ukraine","cpp",2012,"Round 1A",3,"Cruise Control","large",1,23,55,198,155,38,23,175,38,62,21,4.52,2.57,2.57,0.00874131944444444
"13024","dzhulgakov","Ukraine","cpp",2012,"Round 3",27,"Perfect Game","small",0,12,49,72,67,39,24,75,3,5,2,9,2.5,2,0.00133506944444444
"13025","dzhulgakov","Ukraine","cpp",2012,"Round 3",27,"Perfect Game","large",0,15,55,72,67,39,24,75,3,5,2,9,2.5,2,0.00165798611111111
"13489","dzhulgakov","Ukraine","cpp",2012,"Round 3",27,"Quality Food","small",1,38,6,122,108,39,24,98,10,35,3,17.67,2.67,7,0.01021875
"13490","dzhulgakov","Ukraine","cpp",2012,"Round 3",27,"Quality Food","large",2,7,51,179,150,40,25,147,21,39,8,11.63,2.63,4.13,0.0133177083333333
"12751","dzhulgakov","Ukraine","cpp",2012,"Round 3",27,"Lost Password","small",2,23,19,95,85,39,24,84,5,27,1,33,1,8,0.0149288194444444
"16053","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Zombie Smash","small",0,26,13,90,82,39,25,91,5,33,1,31,1,6,0.00273090277777778
"15777","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Shifting Paths","small",0,36,57,81,73,38,24,73,4,14,1,24,1,6,0.00384895833333333
"15778","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Shifting Paths","small",0,36,57,81,73,38,24,73,4,14,1,24,1,6,0.00384895833333333
"15779","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Shifting Paths","small",0,36,57,81,73,38,24,73,4,14,1,24,1,6,0.00384895833333333
"15780","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Shifting Paths","small",0,36,57,81,73,38,24,73,4,14,1,24,1,6,0.00384895833333333
"15903","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","small",1,11,15,110,98,38,24,102,19,32,12,4,2.67,1.5,0.007421875
"15904","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","small",1,11,15,110,98,38,24,102,19,32,12,4,2.67,1.5,0.007421875
"15905","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","small",1,11,15,110,98,38,24,102,19,32,12,4,2.67,1.5,0.007421875
"15906","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","small",1,11,15,110,98,38,24,102,19,32,12,4,2.67,1.5,0.007421875
"15907","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","large",1,13,7,110,98,38,24,102,19,32,12,4,2.67,1.5,0.00761631944444444
"15908","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","large",1,13,7,110,98,38,24,102,19,32,12,4,2.67,1.5,0.00761631944444444
"15909","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","large",1,13,7,110,98,38,24,102,19,32,12,4,2.67,1.5,0.00761631944444444
"159101","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Upstairs/Downstairs","large",1,13,7,110,98,38,24,102,19,32,12,4,2.67,1.5,0.00761631944444444
"16018","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Xeno-archaeology","small",1,25,36,86,76,39,25,89,5,11,1,26,2,12,0.00891666666666667
"16019","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Xeno-archaeology","large",2,32,14,193,154,39,25,157,27,36,9,10.11,2.22,2.67,0.0158576388888889
"15858","dzhulgakov","Ukraine","cpp",2012,"World Finals",9,"Twirling Towards Freedom","small",3,3,25,83,75,38,24,77,4,11,2,11.5,2.5,2,0.0191059027777778
"2589","eaglet","Thailand","cpp",2012,"Round 1A",143,"Password Problem","small",0,19,6,51,47,21,8,43,4,4,1,18,1,3,0.00198958333333333
"2590","eaglet","Thailand","cpp",2012,"Round 1A",143,"Password Problem","large",0,19,58,51,47,21,8,43,4,4,1,18,1,3,0.00207986111111111
"20951","eaglet","Thailand","cpp",2012,"Round 1A",143,"Kingdom Rush","small",0,42,59,73,64,21,8,50,10,9,1,34,1,11,0.00447743055555556
"20961","eaglet","Thailand","cpp",2012,"Round 1A",143,"Kingdom Rush","large",0,43,49,73,64,21,8,50,10,9,1,34,1,11,0.00456423611111111
"25911","eagletmt","Japan","cc",2012,"Round 1A",220,"Password Problem","small",0,26,22,24,20,2,0,11,3,0,1,16,1,3,0.00274652777777778
"25921","eagletmt","Japan","cc",2012,"Round 1A",220,"Password Problem","large",0,27,2,24,20,2,0,11,3,0,1,16,1,3,0.00281597222222222
"20971","eagletmt","Japan","cc",2012,"Round 1A",220,"Kingdom Rush","small",0,56,10,52,40,2,0,13,12,14,2,17.5,3.5,7.5,0.00585069444444444
