"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"1676","Lipstick","Russia","cpp",2008,"Round 3",130,"No Cheating","large",1,1,52,65,58,9,0,38,14,131,4,10.75,1.5,9.25,0.00644444444444444
"6081","Lipstick","Russia","cpp",2008,"EMEA Semifinal",34,"Scaled Triangle","small",0,47,28,49,42,9,0,36,10,0,8,3.5,1.75,1.13,0.000170138888888889
"6091","Lipstick","Russia","cpp",2008,"EMEA Semifinal",34,"Scaled Triangle","large",0,49,6,49,42,9,0,36,10,0,8,3.5,1.75,1.13,0.00648611111111111
"4481","Lipstick","Russia","cpp",2008,"EMEA Semifinal",34,"Rainbow Trees","small",1,51,22,70,63,10,0,37,12,53,4,11.75,1.5,4.25,3.81944444444444e-05
"4491","Lipstick","Russia","cpp",2008,"EMEA Semifinal",34,"Rainbow Trees","large",1,51,44,70,63,10,0,37,12,53,4,11.75,1.5,4.25,0.000586805555555556
"2323","Lipstick","Russia","cpp",2008,"EMEA Semifinal",34,"Painting a Fence","small",1,57,22,55,48,10,0,25,10,9,3,11.33,1,6,0.0122256944444444
"4323","littlej","China","cpp",2008,"Round 3",788,"Endless Knight","small",0,46,51,143,103,8,0,52,20,55,7,9.86,2.29,4.14,0.00488020833333333
"4333","liulibo133","China","cpp",2008,"Round 3",802,"Endless Knight","small",0,48,42,53,41,1,0,26,6,24,2,16.5,3,8.5,0.00507291666666667
"4342","lixs2003","China","cpp",2008,"Round 3",351,"Endless Knight","small",0,25,47,42,32,9,0,15,5,32,1,20,1,7,0.00322743055555556
"1677","lixs2003","China","cpp",2008,"Round 3",351,"No Cheating","small",0,56,46,124,80,9,0,54,22,44,1,67,1,39,0.00344270833333333
"1136","lixs2003","China","cpp",2008,"Round 3",351,"How Big Are the Pockets?","small",1,29,49,137,99,9,0,53,21,56,3,26.67,2.33,14,0.00935590277777778
"4353","ljwan12","China","cpp",2008,"Round 3",868,"Endless Knight","small",1,35,0,41,27,2,0,19,7,30,1,21,1,13,0.00989583333333333
"4363","logistic","Hong Kong","cpp",2008,"Round 3",206,"Endless Knight","small",0,12,23,44,34,3,0,16,5,28,1,24,1,12,0.00766840277777778
"1678","logistic","Hong Kong","cpp",2008,"Round 3",206,"No Cheating","small",1,26,0,60,43,3,0,37,13,19,2,13.5,3.5,8,0.00297743055555556
"1679","logistic","Hong Kong","cpp",2008,"Round 3",206,"No Cheating","large",1,54,35,93,67,3,0,30,20,66,1,40,1,23,0.0119357638888889
"13911","logistic","Hong Kong","cpp",2008,"APAC Semifinal",75,"Modern Art Plagiarism","small",1,1,36,63,46,4,0,20,9,26,2,15.5,3,6,0.00426041666666667
"3132","logistic","Hong Kong","cpp",2008,"APAC Semifinal",75,"What are Birds?","small",1,42,30,114,87,3,0,42,14,40,3,23,2.67,15.33,7.63888888888889e-05
"3142","logistic","Hong Kong","cpp",2008,"APAC Semifinal",75,"What are Birds?","large",1,43,14,114,87,3,0,42,14,40,3,23,2.67,15.33,0.0107534722222222
"4373","loneknight","China","cpp",2008,"Round 3",384,"Endless Knight","small",0,21,59,46,34,3,0,13,9,28,1,22,1,7,0.00816493055555556
"1680","loneknight","China","cpp",2008,"Round 3",384,"No Cheating","small",1,40,22,105,71,3,0,54,17,36,3,18,3.33,11.33,0.00126736111111111
"1137","loneknight","China","cpp",2008,"Round 3",384,"How Big Are the Pockets?","small",1,52,32,134,90,3,0,38,27,60,2,34,1.5,15.5,0.0117222222222222
"14011","loneknight","China","cpp",2008,"APAC Semifinal",108,"Modern Art Plagiarism","small",0,50,35,71,57,12,0,20,7,22,1,37,1,11,0.00346180555555556
"3152","loneknight","China","cpp",2008,"APAC Semifinal",108,"What are Birds?","small",1,23,49,129,95,12,0,36,17,26,1,74,1,51,0.00873090277777778
"4383","Loner","China","cpp",2008,"Round 3",36,"Endless Knight","small",0,49,0,120,97,2,0,65,17,54,7,11.57,4.29,5.29,0.00225520833333333
"1681","Loner","China","cpp",2008,"Round 3",36,"No Cheating","small",1,10,39,76,63,3,0,47,11,38,3,16.33,3.33,9.67,0.000552083333333333
"1682","Loner","China","cpp",2008,"Round 3",36,"No Cheating","large",1,15,57,76,63,3,0,47,11,38,3,16.33,3.33,9.67,0.00369270833333333
"1138","Loner","China","cpp",2008,"Round 3",36,"How Big Are the Pockets?","small",1,51,24,70,59,3,0,40,15,51,4,11.25,3.5,6,0.000229166666666667
"4392","Loner","China","cpp",2008,"Round 3",36,"Endless Knight","large",1,53,36,120,97,2,0,65,17,54,7,11.57,4.29,5.29,0.0118333333333333
"14111","Loner","China","cpp",2008,"APAC Semifinal",35,"Modern Art Plagiarism","small",0,11,33,55,45,2,0,33,7,24,3,12,2.33,4.67,0.00398611111111111
"3162","Loner","China","cpp",2008,"APAC Semifinal",35,"What are Birds?","small",0,49,49,56,47,3,0,35,8,17,3,12.67,4.33,6,0.000572916666666667
"3172","Loner","China","cpp",2008,"APAC Semifinal",35,"What are Birds?","large",0,55,19,57,48,3,0,36,8,17,3,13,4.33,6,0.00214583333333333
"16101","Loner","China","cpp",2008,"APAC Semifinal",35,"Apocalypse Soon","small",1,15,55,83,68,3,0,53,15,44,5,11,2.4,6.2,0.00790798611111111
"4402","lordmonsoon","Poland","cpp",2008,"Round 3",335,"Endless Knight","small",0,17,54,57,49,31,18,61,4,28,1,13,1,8,0.002390625
"1683","lordmonsoon","Poland","cpp",2008,"Round 3",335,"No Cheating","small",0,40,51,87,67,30,17,86,11,20,2,15,3,8,0.00254861111111111
"1139","lordmonsoon","Poland","cpp",2008,"Round 3",335,"How Big Are the Pockets?","small",1,5,19,114,88,30,17,100,21,37,3,17,2.33,15,0.00680381944444444
"2333","lordmonsoon","Poland","cpp",2008,"EMEA Semifinal",81,"Painting a Fence","small",0,31,44,66,58,31,18,71,4,21,2,9.5,2.5,5,0.00236631944444444
"4501","lordmonsoon","Poland","cpp",2008,"EMEA Semifinal",81,"Rainbow Trees","small",0,54,27,86,68,32,19,80,9,29,5,5.4,3.2,1.6,0.000128472222222222
"4513","lordmonsoon","Poland","cpp",2008,"EMEA Semifinal",81,"Rainbow Trees","large",0,55,41,86,68,32,19,80,9,29,5,5.4,3.2,1.6,0.00598784722222222
"4412","lordmonsoon","Poland","cpp",2008,"EMEA Semifinal",81,"Bus Stops","small",1,53,10,142,104,32,19,98,19,50,5,11.8,2.4,2.6,0.0117881944444444
"4417","Lowe","China","cc",2008,"Round 3",846,"Endless Knight","small",1,23,15,32,28,2,0,19,4,26,1,24,1,11,0.008671875
"4423","loyeer","China","cpp",2008,"Round 3",606,"Endless Knight","small",0,34,16,59,43,3,0,24,10,24,3,10,3,4.67,0.00822743055555556
"1684","loyeer","China","cpp",2008,"Round 3",606,"No Cheating","small",1,53,15,81,55,2,0,32,15,36,2,21.5,2.5,11,0.011796875
"4433","lqs","China","cpp",2008,"Round 3",521,"Endless Knight","small",0,22,5,40,30,1,0,16,8,26,1,27,1,9,0.00632465277777778
"1685","lqs","China","cpp",2008,"Round 3",521,"No Cheating","small",1,22,48,77,53,2,0,50,13,17,3,15,3,9.67,0.008625
"3182","lqs","China","cpp",2008,"APAC Semifinal",77,"What are Birds?","small",1,5,17,109,75,6,0,55,21,52,1,67,4,48,0.000256944444444444
"3192","lqs","China","cpp",2008,"APAC Semifinal",77,"What are Birds?","large",1,7,45,109,75,6,0,55,21,52,1,67,4,48,0.00342534722222222
"14211","lqs","China","cpp",2008,"APAC Semifinal",77,"Modern Art Plagiarism","small",1,40,38,100,78,8,1,48,12,55,3,22,2.33,4.33,0.0104826388888889
"4442","lrearte","Argentina","cpp",2008,"Round 3",291,"Endless Knight","small",1,39,42,84,72,14,4,62,12,18,7,8,3.14,3.29,0.000340277777777778
"445","lrearte","Argentina","cpp",2008,"Round 3",291,"Endless Knight","large",1,42,58,84,72,14,4,62,12,18,7,8,3.14,3.29,0.0107256944444444
"17910","lrearte","Argentina","cpp",2008,"AMER Semifinal",74,"Mixing Bowls","small",0,43,11,56,48,14,3,38,8,6,3,10.33,2,3.67,0.000347222222222222
"18013","lrearte","Argentina","cpp",2008,"AMER Semifinal",74,"Mixing Bowls","large",0,46,31,56,48,14,3,38,8,6,3,10.33,2,3.67,0.00484548611111111
"446","ltdtl","United States","cpp",2008,"Round 3",341,"Endless Knight","small",0,14,6,55,51,16,7,34,4,16,2,13.5,4,5,0.00258854166666667
"1686","ltdtl","United States","cpp",2008,"Round 3",341,"No Cheating","small",0,38,57,71,61,16,7,52,10,24,1,36,1,11,0.00416840277777778
"1140","ltdtl","United States","cpp",2008,"Round 3",341,"How Big Are the Pockets?","small",1,18,58,143,121,16,7,76,27,53,1,93,1,33,0.00822569444444445
"18110","ltdtl","United States","cpp",2008,"AMER Semifinal",23,"Mixing Bowls","small",0,19,14,66,59,17,8,44,7,15,2,18.5,2,3,0.000111111111111111
"1826","ltdtl","United States","cpp",2008,"AMER Semifinal",23,"Mixing Bowls","large",0,20,18,66,59,17,8,44,7,15,2,18.5,2,3,0.00104166666666667
"6210","ltdtl","United States","cpp",2008,"AMER Semifinal",23,"King","small",0,30,18,65,58,18,9,41,7,13,2,17.5,3.5,6,0.001984375
"3011","ltdtl","United States","cpp",2008,"AMER Semifinal",23,"Test Passing Probability","small",0,49,21,60,53,17,8,36,8,12,1,31,1,5,0.00613368055555556
"1020","ltdtl","United States","cpp",2008,"AMER Semifinal",23,"Code Sequence","small",1,48,14,63,56,17,8,37,10,14,1,34,1,10,0.0112743055555556
"18313","ltdtl","United States","cpp",2008,"World Finals",57,"Juice","small",0,22,2,48,43,16,7,29,5,18,1,22,1,6,0.000631944444444444
"4202","ltdtl","United States","cpp",2008,"World Finals",57,"Ping Pong Balls","small",0,28,6,60,55,16,7,28,5,30,1,34,1,13,0.00307986111111111
"3164","ltdtl","United States","cpp",2008,"World Finals",57,"Mine Layer","small",0,57,40,130,104,16,7,75,26,24,4,20.5,2.25,8.5,0.00326041666666667
"18413","ltdtl","United States","cpp",2008,"World Finals",57,"Juice","large",1,28,58,85,72,16,7,48,13,24,5,10,2.2,2.4,0.00536111111111111
"5513","ltdtl","United States","cpp",2008,"World Finals",57,"Bridge Builders","small",2,20,26,134,111,16,7,65,24,70,4,20.5,3.25,7.75,0.0146284722222222
"447","luanlai","China","cpp",2008,"Round 3",794,"Endless Knight","small",0,42,16,41,33,2,0,23,4,20,1,18,1,3,0.00440277777777778
"1141","LucaB","Italy","cpp",2008,"Round 3",63,"How Big Are the Pockets?","small",0,32,50,202,138,38,13,102,32,20,3,28.67,2,12,0.000385416666666667
"1142","LucaB","Italy","cpp",2008,"Round 3",63,"How Big Are the Pockets?","large",0,36,32,202,138,38,13,102,32,20,3,28.67,2,12,0.00584895833333333
"2098","LucaB","Italy","cpp",2008,"Round 3",63,"Portal","small",1,32,41,233,173,33,8,141,30,76,5,23,2.2,11.6,0.000102430555555556
"2099","LucaB","Italy","cpp",2008,"Round 3",63,"Portal","large",1,33,40,233,173,33,8,141,30,76,5,23,2.2,11.6,0.00197743055555556
"448","LucaB","Italy","cpp",2008,"Round 3",63,"Endless Knight","small",1,52,39,104,84,29,4,41,10,20,2,21.5,2.5,7,0.011734375
"2343","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Painting a Fence","small",0,25,24,1242,885,46,8,759,197,80,113,4.79,3.26,2.54,0.000236111111111111
"2353","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Painting a Fence","large",0,27,40,1242,885,46,8,759,197,80,113,4.79,3.26,2.54,0.00485763888888889
"6102","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Scaled Triangle","small",1,14,18,1257,894,49,10,774,202,108,115,4.69,3.3,2.5,0.000151041666666667
"6112","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Scaled Triangle","large",1,15,45,1257,894,49,10,774,202,108,115,4.69,3.3,2.5,0.00263194444444444
"452","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Rainbow Trees","small",1,41,1,1219,866,48,10,752,195,71,115,4.48,3.23,2.41,0.000142361111111111
"4531","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Rainbow Trees","large",1,42,23,1219,866,48,10,752,195,71,115,4.48,3.23,2.41,0.000958333333333333
"4512","LucaB","Italy","cpp",2008,"EMEA Semifinal",14,"Bus Stops","small",1,51,35,1215,860,47,9,740,196,72,114,4.46,3.24,2.41,0.0116232638888889
"18513","LucaB","Italy","cpp",2008,"World Finals",41,"Juice","small",0,21,57,1217,862,46,8,739,196,68,112,4.58,3.25,2.45,0.000164930555555556
"18612","LucaB","Italy","cpp",2008,"World Finals",41,"Juice","large",0,23,32,1217,862,46,8,739,196,68,112,4.58,3.25,2.45,0.00328125
"4215","LucaB","Italy","cpp",2008,"World Finals",41,"Ping Pong Balls","small",0,55,2,1219,870,46,8,745,193,76,112,4.65,3.25,2.52,0.00270833333333333
"3174","LucaB","Italy","cpp",2008,"World Finals",41,"Mine Layer","small",1,21,2,1276,899,46,8,769,207,86,114,4.76,3.32,2.58,0.004203125
"5612","LucaB","Italy","cpp",2008,"World Finals",41,"Bridge Builders","small",2,1,23,1262,893,46,8,769,205,113,114,4.81,3.25,2.55,0.00394270833333333
"4982","LucaB","Italy","cpp",2008,"World Finals",41,"The Year of Code Jam","small",2,39,14,1241,878,46,8,755,200,95,112,4.67,3.25,2.49,0.0165868055555556
"449","Luciano","Argentina","cpp",2008,"Round 3",409,"Endless Knight","small",0,16,42,102,94,34,11,89,19,19,13,3.23,2.77,1.85,0.00260069444444444
"1687","Luciano","Argentina","cpp",2008,"Round 3",409,"No Cheating","small",0,41,40,104,96,34,11,112,19,12,15,3,3,2.07,0.00434027777777778
"6310","Luciano","Argentina","cpp",2008,"AMER Semifinal",83,"King","small",0,41,14,143,130,42,19,173,41,29,27,2.59,2.52,1.48,0.00681944444444444
"3021","Luciano","Argentina","cpp",2008,"AMER Semifinal",83,"Test Passing Probability","small",1,46,42,137,126,42,19,168,39,10,26,2.54,2.38,1.27,0.0111145833333333
"450","lukasP","Slovakia (Slovak Republic)","cpp",2008,"Round 3",508,"Endless Knight","small",0,44,41,45,39,18,3,31,4,20,1,18,1,6,0.00369618055555556
"1688","lukasP","Slovakia (Slovak Republic)","cpp",2008,"Round 3",508,"No Cheating","small",1,20,10,73,56,18,3,55,9,27,2,17,2,6.5,0.00835069444444445
"2363","lukasP","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",125,"Painting a Fence","small",0,42,20,86,66,18,3,59,11,15,2,22,2,2.5,0.00404513888888889
"2371","lukasP","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",125,"Painting a Fence","large",1,21,10,93,73,18,3,65,12,9,2,25.5,2,5.5,0.00297743055555556
"4612","lukasP","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",125,"Bus Stops","small",1,49,45,58,45,18,3,37,7,24,2,11,2,2.5,0.0114322916666667
"1143","Lunarmony","China","cpp",2008,"Round 3",163,"How Big Are the Pockets?","small",0,33,23,95,79,7,0,47,17,122,5,12.2,2.4,9.6,0.00227256944444444
"1144","Lunarmony","China","cpp",2008,"Round 3",163,"How Big Are the Pockets?","large",0,55,12,110,88,7,0,51,20,100,6,11.67,2.67,7,0.00276041666666667
"1689","Lunarmony","China","cpp",2008,"Round 3",163,"No Cheating","small",1,21,42,72,54,7,0,47,9,33,3,13,2,9,0.000932291666666667
"451","Lunarmony","China","cpp",2008,"Round 3",163,"Endless Knight","small",1,30,39,43,33,7,0,18,8,24,2,9.5,1,5,0.00944270833333333
"14311","Lunarmony","China","cpp",2008,"APAC Semifinal",17,"Modern Art Plagiarism","small",0,52,46,133,98,8,0,53,19,68,7,10.43,4,4.71,0.00112326388888889
"14411","Lunarmony","China","cpp",2008,"APAC Semifinal",17,"Modern Art Plagiarism","large",1,3,33,135,100,8,0,53,19,69,7,10.71,4,4.71,0.00218229166666667
"3202","Lunarmony","China","cpp",2008,"APAC Semifinal",17,"What are Birds?","small",1,24,30,84,64,4,0,31,11,11,4,12,3,5.25,0.000258680555555556
"3213","Lunarmony","China","cpp",2008,"APAC Semifinal",17,"What are Birds?","large",1,26,59,83,63,4,0,31,11,11,4,11.75,3,5.25,0.00906076388888889
"18712","Lunarmony","China","cpp",2008,"World Finals",48,"Juice","small",0,20,18,66,51,9,0,24,9,26,3,10.67,1.67,6,0.000102430555555556
"18813","Lunarmony","China","cpp",2008,"World Finals",48,"Juice","large",0,21,17,66,51,9,0,24,9,26,3,10.67,1.67,6,0.00323958333333333
"3184","Lunarmony","China","cpp",2008,"World Finals",48,"Mine Layer","small",0,52,23,104,81,9,0,48,22,67,3,20,2.33,11,0.00125347222222222
"4222","Lunarmony","China","cpp",2008,"World Finals",48,"Ping Pong Balls","small",1,4,25,51,39,9,0,16,6,36,2,11,1,5,0.007203125
"3194","Lunarmony","China","cpp",2008,"World Finals",48,"Mine Layer","large",2,13,34,183,137,7,0,89,33,122,4,29.25,4,13.5,0.0139131944444444
"453","lvyun","China","cpp",2008,"Round 3",859,"Endless Knight","small",1,37,39,41,27,2,0,19,7,30,1,21,1,13,0.010171875
"454","lxhgww","China","cpp",2008,"Round 3",725,"Endless Knight","small",0,25,21,41,31,2,0,19,5,32,1,26,1,11,0.002640625
"455","lympanda","China","cpp",2008,"Round 3",35,"Endless Knight","small",0,16,55,55,47,22,0,24,4,24,1,21,1,11,0.00206597222222222
"1690","lympanda","China","cpp",2008,"Round 3",35,"No Cheating","small",0,36,45,95,75,22,0,78,10,42,1,48,1,33,0.00188020833333333
"1145","lympanda","China","cpp",2008,"Round 3",35,"How Big Are the Pockets?","small",0,54,48,115,91,22,0,42,17,56,1,62,1,26,0.00275694444444444
"2100","lympanda","China","cpp",2008,"Round 3",35,"Portal","small",1,21,16,113,85,22,0,55,19,59,1,57,1,38,5.55555555555556e-05
"2101","lympanda","China","cpp",2008,"Round 3",35,"Portal","large",1,21,48,113,85,22,0,55,19,59,1,57,1,38,0.002890625
"1146","lympanda","China","cpp",2008,"Round 3",35,"How Big Are the Pockets?","large",1,49,33,115,91,22,0,42,17,56,1,62,1,26,0.0114114583333333
"14511","lympanda","China","cpp",2008,"APAC Semifinal",25,"Modern Art Plagiarism","small",0,46,22,93,73,22,0,34,10,24,2,21.5,2,7.5,0.00237847222222222
"4911","lympanda","China","cpp",2008,"APAC Semifinal",25,"Millionaire","small",1,9,12,61,49,22,0,21,6,16,1,24,1,8,0.00281597222222222
"1788","lympanda","China","cpp",2008,"APAC Semifinal",25,"Apocalypse Soon","small",1,36,14,125,99,22,0,60,18,64,3,22.67,1.67,13.67,0.00205729166666667
"3222","lympanda","China","cpp",2008,"APAC Semifinal",25,"What are Birds?","small",1,55,59,95,77,22,0,47,9,23,1,51,1,30,5.38194444444444e-05
"3232","lympanda","China","cpp",2008,"APAC Semifinal",25,"What are Birds?","large",1,56,30,95,77,22,0,47,9,23,1,51,1,30,0.0121354166666667
"18912","lympanda","China","cpp",2008,"World Finals",33,"Juice","small",0,18,11,95,69,22,0,36,13,16,5,7.2,2,2.8,0.000111111111111111
"19013","lympanda","China","cpp",2008,"World Finals",33,"Juice","large",0,19,15,95,69,22,0,36,13,16,5,7.2,2,2.8,0.000987847222222222
"4232","lympanda","China","cpp",2008,"World Finals",33,"Ping Pong Balls","small",0,28,44,68,58,22,0,25,5,34,1,32,1,13,0.00224479166666667
"4242","lympanda","China","cpp",2008,"World Finals",33,"Ping Pong Balls","large",0,50,17,107,83,22,0,62,12,22,1,57,1,33,0.00158506944444444
"3204","lympanda","China","cpp",2008,"World Finals",33,"Mine Layer","small",1,5,30,92,72,22,0,40,20,22,3,14,3,8.33,0.00258680555555556
"5714","lympanda","China","cpp",2008,"World Finals",33,"Bridge Builders","small",1,30,20,109,85,22,0,44,17,79,1,57,1,33,0.00940972222222222
"456","LynnKaye","China","cpp",2008,"Round 3",875,"Endless Knight","small",1,46,45,71,60,5,0,31,11,51,3,14,1,6,0.0111197916666667
"457","LYW","South Korea","cpp",2008,"Round 3",457,"Endless Knight","small",0,30,54,53,41,2,1,27,12,30,4,9,1,4.5,0.00310763888888889
"1691","LYW","South Korea","cpp",2008,"Round 3",457,"No Cheating","small",1,0,44,87,72,10,2,82,15,33,4,14,1,10.75,0.00632638888888889
"1878","LYW","South Korea","cpp",2008,"APAC Semifinal",83,"Apocalypse Soon","small",0,48,7,91,69,11,3,52,24,62,4,13.25,1.75,9.5,0.002109375
"14611","LYW","South Korea","cpp",2008,"APAC Semifinal",83,"Modern Art Plagiarism","small",1,8,22,65,52,8,0,30,14,29,4,9.75,1.5,4.25,0.00240277777777778
"3241","LYW","South Korea","cpp",2008,"APAC Semifinal",83,"What are Birds?","small",1,31,26,101,81,11,3,62,23,46,4,16,1.25,9.25,0.00952430555555555
"458","maciejk","Poland","cpp",2008,"Round 3",56,"Endless Knight","small",0,26,55,56,51,30,16,54,7,26,1,18,1,3,0.00377604166666667
"1147","maciejk","Poland","cpp",2008,"Round 3",56,"How Big Are the Pockets?","small",1,3,10,117,103,30,16,103,28,42,1,69,1,28,0.00122222222222222
"1692","maciejk","Poland","cpp",2008,"Round 3",56,"No Cheating","small",1,14,54,72,62,30,16,83,11,17,2,13.5,3,5,0.001625
"1148","maciejk","Poland","cpp",2008,"Round 3",56,"How Big Are the Pockets?","large",1,30,30,119,105,30,16,105,28,43,1,70,1,28,0.00261284722222222
"1693","maciejk","Poland","cpp",2008,"Round 3",56,"No Cheating","large",1,55,35,116,98,32,18,94,20,70,5,11.4,2.2,4.6,0.0120399305555556
"2383","maciejk","Poland","cpp",2008,"EMEA Semifinal",116,"Painting a Fence","small",0,22,3,92,83,30,16,78,10,19,2,23,3,6.5,0.00149131944444444
"2393","maciejk","Poland","cpp",2008,"EMEA Semifinal",116,"Painting a Fence","large",0,36,22,92,83,30,16,78,10,19,2,23,3,6.5,0.00157465277777778
"4712","maciejk","Poland","cpp",2008,"EMEA Semifinal",116,"Bus Stops","small",0,51,29,69,62,30,16,65,7,18,1,29,1,4,0.00536284722222222
"1149","macs","Mexico","cpp",2008,"Round 3",350,"How Big Are the Pockets?","small",0,44,52,120,96,11,5,41,14,45,2,38,3,17.5,0.000888888888888889
"459","macs","Mexico","cpp",2008,"Round 3",350,"Endless Knight","small",0,53,24,46,34,7,2,19,6,12,2,10.5,2,6.5,0.00321527777777778
"1694","macs","Mexico","cpp",2008,"Round 3",350,"No Cheating","small",1,24,16,53,37,7,2,47,8,13,2,12,2,11.5,0.00877777777777778
"18310","macs","Mexico","cpp",2008,"AMER Semifinal",12,"Mixing Bowls","small",0,35,31,84,66,13,4,42,9,33,2,22.5,1.5,7,0.000163194444444444
"18410","macs","Mexico","cpp",2008,"AMER Semifinal",12,"Mixing Bowls","large",0,37,5,84,66,13,4,42,9,33,2,22.5,1.5,7,0.00152256944444444
"6410","macs","Mexico","cpp",2008,"AMER Semifinal",12,"King","small",0,51,42,75,57,13,5,29,11,15,2,18.5,1.5,8,0.00231423611111111
"3031","macs","Mexico","cpp",2008,"AMER Semifinal",12,"Test Passing Probability","small",1,13,55,42,36,8,3,18,3,14,1,23,1,10,0.000164930555555556
"3041","macs","Mexico","cpp",2008,"AMER Semifinal",12,"Test Passing Probability","large",1,15,30,42,36,8,3,18,3,14,1,23,1,10,0.00786458333333333
"19113","macs","Mexico","cpp",2008,"World Finals",77,"Juice","small",0,51,1,42,32,7,2,19,5,9,1,21,1,7,0.00145486111111111
"4252","macs","Mexico","cpp",2008,"World Finals",77,"Ping Pong Balls","small",1,4,59,44,38,9,4,21,3,18,2,11.5,2,4.5,0.00236284722222222
"3216","macs","Mexico","cpp",2008,"World Finals",77,"Mine Layer","small",1,27,40,61,47,8,3,34,9,18,1,34,1,19,0.00307118055555556
"19213","macs","Mexico","cpp",2008,"World Finals",77,"Juice","large",1,57,9,69,55,8,3,20,7,74,1,42,1,8,0.012203125
"460","MaiK","China","cpp",2008,"Round 3",878,"Endless Knight","small",1,47,34,39,31,3,0,23,4,22,2,11.5,3,6.5,0.0112048611111111
"1150","maksay","Ukraine","cpp",2008,"Round 3",259,"How Big Are the Pockets?","small",0,48,54,164,136,28,17,85,16,37,4,21.5,3.25,8.25,0.000151041666666667
"1151","maksay","Ukraine","cpp",2008,"Round 3",259,"How Big Are the Pockets?","large",0,50,21,164,136,28,17,85,16,37,4,21.5,3.25,8.25,0.00203645833333333
"461","maksay","Ukraine","cpp",2008,"Round 3",259,"Endless Knight","small",1,9,54,85,73,28,17,56,6,22,2,19,2.5,8.5,0.00728125
"462","MalcolmSharpe","Canada","cc",2008,"Round 3",65,"Endless Knight","small",1,18,32,49,44,17,4,32,6,12,3,6.67,3,3.33,0.00071875
"2102","MalcolmSharpe","Canada","cc",2008,"Round 3",65,"Portal","small",1,25,26,171,150,16,4,95,27,68,3,40.67,3.67,10,0.000675347222222222
"2103","MalcolmSharpe","Canada","cc",2008,"Round 3",65,"Portal","large",1,31,55,197,172,17,4,98,31,68,5,27.8,3.2,7.4,0.00231770833333333
"1152","MalcolmSharpe","Canada","cc",2008,"Round 3",65,"How Big Are the Pockets?","small",1,54,10,86,76,19,7,48,13,25,2,25,1,10,8.68055555555556e-05
"1153","MalcolmSharpe","Canada","cc",2008,"Round 3",65,"How Big Are the Pockets?","large",1,55,0,86,76,19,7,48,13,25,2,25,1,10,0.0119791666666667
"6510","MalcolmSharpe","Canada","cc",2008,"AMER Semifinal",14,"King","small",0,40,10,61,55,19,4,47,6,14,3,10,2.33,6,0.00168576388888889
"3054","MalcolmSharpe","Canada","cc",2008,"AMER Semifinal",14,"Test Passing Probability","small",0,56,21,62,55,19,4,36,7,10,2,14.5,1,2,0.00157291666666667
"3061","MalcolmSharpe","Canada","cc",2008,"AMER Semifinal",14,"Test Passing Probability","large",1,11,27,88,78,21,5,52,10,24,3,15.33,1.67,2.33,0.00131770833333333
"18510","MalcolmSharpe","Canada","cc",2008,"AMER Semifinal",14,"Mixing Bowls","small",1,24,6,108,99,18,4,91,9,33,4,17.5,2.5,4.5,7.46527777777778e-05
"1867","MalcolmSharpe","Canada","cc",2008,"AMER Semifinal",14,"Mixing Bowls","large",1,24,49,107,98,18,4,90,9,33,4,17.25,2.5,4.5,0.00883506944444444
"19312","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"Juice","small",0,16,29,101,87,27,10,69,14,11,5,9.6,2,2.2,0.000373263888888889
"19413","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"Juice","large",0,20,4,88,77,27,10,69,11,11,3,13.33,1.33,3,0.00243923611111111
"4262","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"Ping Pong Balls","small",0,43,29,63,57,27,10,56,6,14,4,5.25,2,2.25,0.00217534722222222
"3223","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"Mine Layer","small",1,4,22,105,88,27,10,94,17,28,4,12,2,7.75,0.00236284722222222
"5814","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"Bridge Builders","small",1,27,3,89,79,27,10,84,12,28,5,7.8,1.4,3.4,0.00472048611111111
"4992","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"The Year of Code Jam","small",2,12,22,82,76,18,4,55,8,24,3,17,1.67,3.33,0.00106944444444444
"5002","MalcolmSharpe","Canada","cc",2008,"World Finals",10,"The Year of Code Jam","large",2,22,38,83,77,18,4,56,8,24,3,17.33,1.67,3.33,0.0148576388888889
"463","marim","Poland","cpp",2008,"Round 3",829,"Endless Knight","small",1,0,7,67,57,19,8,39,12,74,1,35,1,17,0.00626215277777778
